af,Afrikaans,Afrikaans
sq,Albanian,Shqip
eu,Basque,Euskara
be,Belarusian,Беларуская
bg,Bulgarian,Български
ca,Catalan,Català
zh-cn,Chinese (Simplified),中文 
zh-tw,Chinese (Traditional),文言 
hr,Croatian,Hrvatski
cs,Czech,Cesky
da,Danish,Dansk
nl,Dutch,Nederlands
nl-be,Dutch (Belgium),Nederlands (Belgium)
nl-nl,Dutch (Netherlands),Nederlands
en,English,English
en-au,English (Australia),
en-bz,English (Belize),
en-ca,English (Canada),
en-ie,English (Ireland),
en-jm,English (Jamaica),
en-nz,English (New Zealand),
en-ph,English (Phillipines),
en-za,English (South Africa),
en-tt,English (Trinidad),
en-gb,English (United Kingdom),
en-us,English (United States),
en-zw,English (Zimbabwe),
et,Estonian,Eesti
fo,Faeroese,Føroyskt
fi,Finnish,Suomi
fr,French,Français
fr-be,French (Belgium),
fr-ca,French (Canada),
fr-fr,French (France),
fr-lu,French (Luxembourg),
fr-mc,French (Monaco),
fr-ch,French (Switzerland),
gl,Galician,Galego
gd,Gaelic,Gàidhlig
de,German,Deutsch
de-at,German (Austria),Deutsch (Österreich)
de-de,German (Germany),Deutsch (Deutschland)
de-li,German (Liechtenstein),Deutsch (Liechtenstein)
de-lu,German (Luxembourg),Deutsch (Luxembourg)
de-ch,German (Switzerland),Deutsch (Schweiz)
el,Greek,Ελληνικά
haw,Hawaiian,
hu,Hungarian,Magyar
is,Icelandic,Íslenska
id,Indonesian,Indonesian (Bahasa Indonesia)
ga,Irish,
it,Italian,Italiano
it-it,Italian (Italy),
it-ch,Italian (Switzerland),
ja,Japanese,日本語
ko,Korean,한국어
mk,Macedonian,Македонски
no,Norwegian,Norsk (bokmål)
pl,Polish,Polski
pt,Portuguese,Português
pt-br,Portuguese (Brazil),Português (Brasil)
pt-pt,Portuguese (Portugal),
ro,Romanian,Română
ro-mo,Romanian (Moldova),
ro-ro,Romanian (Romania),
ru,Russian,Русский
ru-mo,Russian (Moldova),
ru-ru,Russian (Russia),
sr,Serbian,Српски
sk,Slovak,Slovenčina
sl,Slovenian,Slovenščina
es,Spanish,Español
es-ar,Spanish (Argentina),
es-bo,Spanish (Bolivia),
es-cl,Spanish (Chile),
es-co,Spanish (Colombia),
es-cr,Spanish (Costa Rica),
es-do,Spanish (Dominican Republic),
es-ec,Spanish (Ecuador),
es-sv,Spanish (El Salvador),
es-gt,Spanish (Guatemala),
es-hn,Spanish (Honduras),
es-mx,Spanish (Mexico),
es-ni,Spanish (Nicaragua),
es-pa,Spanish (Panama),
es-py,Spanish (Paraguay),
es-pe,Spanish (Peru),
es-pr,Spanish (Puerto Rico),
es-es,Spanish (Spain),
es-uy,Spanish (Uruguay),
es-ve,Spanish (Venezuela),
sv,Swedish,Svenska
sv-fi,Swedish (Finland),
sv-se,Swedish (Sweden),
tr,Turkish,Türkçe
uk,Ukranian,Українська
lt,Lithuanian,Lietuviu
lv,Latvian,Latviešu
th,Thai,ภาษาไทย
